prompt_id,problem,n_successes_intervened,pass1_intervened,intervention_category,intervention,original_word,n_successes_original,pass1_original,model
1575,reverseWords,0,0.0,take,bring_in,get,0,0.0,llama3p1_8b_base
1575,reverseWords,0,0.0,take,get,get,0,0.0,llama3p1_8b_base
1575,reverseWords,0,0.0,take,input,get,0,0.0,llama3p1_8b_base
1575,reverseWords,0,0.0,take,take,get,0,0.0,llama3p1_8b_base
1576,reverseWords,16,0.16,list,array,list,90,0.45,llama3p1_8b_base
1576,reverseWords,36,0.36,list,array_list,list,90,0.45,llama3p1_8b_base
1576,reverseWords,0,0.0,list,brackets,list,90,0.45,llama3p1_8b_base
1576,reverseWords,30,0.3,list,list,list,90,0.45,llama3p1_8b_base
1576,reverseWords,0,0.0,list,set,list,90,0.45,llama3p1_8b_base
1576,reverseWords,0,0.0,list,set_of_brackets,list,90,0.45,llama3p1_8b_base
1576,reverseWords,28,0.28,parameter,argument,input,90,0.45,llama3p1_8b_base
1576,reverseWords,26,0.26,parameter,input,input,90,0.45,llama3p1_8b_base
1576,reverseWords,16,0.16,parameter,parameter,input,90,0.45,llama3p1_8b_base
1576,reverseWords,50,0.5,parameter,value_provided,input,90,0.45,llama3p1_8b_base
1576,reverseWords,50,0.5,return,display,return,90,0.45,llama3p1_8b_base
1576,reverseWords,30,0.3,return,output,return,90,0.45,llama3p1_8b_base
1576,reverseWords,46,0.46,return,print,return,90,0.45,llama3p1_8b_base
1576,reverseWords,32,0.32,return,produce,return,90,0.45,llama3p1_8b_base
1576,reverseWords,38,0.38,return,return,return,90,0.45,llama3p1_8b_base
1576,reverseWords,3,0.015,string,character,string,90,0.45,llama3p1_8b_base
1576,reverseWords,107,0.535,string,phrase,string,90,0.45,llama3p1_8b_base
1576,reverseWords,29,0.145,string,set_of_characters,string,90,0.45,llama3p1_8b_base
1576,reverseWords,77,0.385,string,string,string,90,0.45,llama3p1_8b_base
1576,reverseWords,56,0.28,string,word,string,90,0.45,llama3p1_8b_base
1576,reverseWords,38,0.38,take,accept,get,90,0.45,llama3p1_8b_base
1576,reverseWords,6,0.06,take,bring_in,get,90,0.45,llama3p1_8b_base
1576,reverseWords,40,0.4,take,get,get,90,0.45,llama3p1_8b_base
1576,reverseWords,22,0.22,take,input,get,90,0.45,llama3p1_8b_base
1576,reverseWords,48,0.48,take,take,get,90,0.45,llama3p1_8b_base
1577,reverseWords,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1577,reverseWords,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1577,reverseWords,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1577,reverseWords,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1577,reverseWords,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1577,reverseWords,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1577,reverseWords,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
1577,reverseWords,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
1577,reverseWords,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
1577,reverseWords,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
1577,reverseWords,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
1577,reverseWords,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
1577,reverseWords,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
1577,reverseWords,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
1577,reverseWords,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
1577,reverseWords,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
1585,percentWin,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1585,percentWin,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1585,percentWin,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1585,percentWin,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1585,percentWin,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1585,percentWin,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1585,percentWin,0,0.0,parameter,argument,input,0,0.0,llama3p1_8b_base
1585,percentWin,0,0.0,parameter,input,input,0,0.0,llama3p1_8b_base
1585,percentWin,0,0.0,parameter,parameter,input,0,0.0,llama3p1_8b_base
1585,percentWin,0,0.0,parameter,value_provided,input,0,0.0,llama3p1_8b_base
1588,percentWin,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1588,percentWin,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1588,percentWin,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1588,percentWin,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1588,percentWin,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1588,percentWin,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1592,percentWin,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1592,percentWin,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1592,percentWin,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1592,percentWin,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1592,percentWin,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1592,percentWin,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1592,percentWin,0,0.0,provide,enter,input,0,0.0,llama3p1_8b_base
1592,percentWin,0,0.0,provide,input,input,0,0.0,llama3p1_8b_base
1592,percentWin,0,0.0,provide,provide,input,0,0.0,llama3p1_8b_base
1592,percentWin,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
1592,percentWin,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
1592,percentWin,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
1592,percentWin,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
1592,percentWin,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
1596,percentWin,0,0.0,list,array,string,0,0.0,llama3p1_8b_base
1596,percentWin,0,0.0,list,array_list,string,0,0.0,llama3p1_8b_base
1596,percentWin,0,0.0,list,brackets,string,0,0.0,llama3p1_8b_base
1596,percentWin,0,0.0,list,list,string,0,0.0,llama3p1_8b_base
1596,percentWin,0,0.0,list,set,string,0,0.0,llama3p1_8b_base
1596,percentWin,0,0.0,list,set_of_brackets,string,0,0.0,llama3p1_8b_base
1606,percentWin,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1606,percentWin,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1606,percentWin,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1606,percentWin,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1606,percentWin,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1606,percentWin,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1606,percentWin,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
1606,percentWin,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
1606,percentWin,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
1606,percentWin,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
1606,percentWin,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
1606,percentWin,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
1606,percentWin,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
1606,percentWin,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
1606,percentWin,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
1606,percentWin,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
1609,percentWin,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1609,percentWin,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1609,percentWin,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1609,percentWin,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1609,percentWin,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1609,percentWin,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1609,percentWin,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
1609,percentWin,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
1609,percentWin,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
1609,percentWin,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
1609,percentWin,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
1613,percentWin,0,0.0,list,array,other,0,0.0,llama3p1_8b_base
1613,percentWin,0,0.0,list,array_list,other,0,0.0,llama3p1_8b_base
1613,percentWin,0,0.0,list,brackets,other,0,0.0,llama3p1_8b_base
1613,percentWin,0,0.0,list,list,other,0,0.0,llama3p1_8b_base
1613,percentWin,0,0.0,list,set,other,0,0.0,llama3p1_8b_base
1613,percentWin,0,0.0,list,set_of_brackets,other,0,0.0,llama3p1_8b_base
1613,percentWin,0,0.0,return,display,display,0,0.0,llama3p1_8b_base
1613,percentWin,0,0.0,return,output,display,0,0.0,llama3p1_8b_base
1613,percentWin,0,0.0,return,print,display,0,0.0,llama3p1_8b_base
1613,percentWin,0,0.0,return,produce,display,0,0.0,llama3p1_8b_base
1613,percentWin,0,0.0,return,return,display,0,0.0,llama3p1_8b_base
1618,percentWin,0,0.0,list,array,array,0,0.0,llama3p1_8b_base
1618,percentWin,0,0.0,list,array_list,array,0,0.0,llama3p1_8b_base
1618,percentWin,0,0.0,list,brackets,array,0,0.0,llama3p1_8b_base
1618,percentWin,0,0.0,list,list,array,0,0.0,llama3p1_8b_base
1618,percentWin,0,0.0,list,set,array,0,0.0,llama3p1_8b_base
1618,percentWin,0,0.0,list,set_of_brackets,array,0,0.0,llama3p1_8b_base
1618,percentWin,0,0.0,loop_through,execute_a_for_loop_with,iterate_through,0,0.0,llama3p1_8b_base
1618,percentWin,0,0.0,loop_through,go_through,iterate_through,0,0.0,llama3p1_8b_base
1618,percentWin,0,0.0,loop_through,iterate_through,iterate_through,0,0.0,llama3p1_8b_base
1618,percentWin,0,0.0,loop_through,look_through,iterate_through,0,0.0,llama3p1_8b_base
1618,percentWin,0,0.0,loop_through,loop_through,iterate_through,0,0.0,llama3p1_8b_base
1618,percentWin,0,0.0,loop_through,run_a_for_loop_through,iterate_through,0,0.0,llama3p1_8b_base
1618,percentWin,0,0.0,loop_through,run_through,iterate_through,0,0.0,llama3p1_8b_base
1618,percentWin,0,0.0,take,accept,take in,0,0.0,llama3p1_8b_base
1618,percentWin,0,0.0,take,bring_in,take in,0,0.0,llama3p1_8b_base
1618,percentWin,0,0.0,take,get,take in,0,0.0,llama3p1_8b_base
1618,percentWin,0,0.0,take,input,take in,0,0.0,llama3p1_8b_base
1618,percentWin,0,0.0,take,take,take in,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,list,array,array,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,list,array_list,array,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,list,brackets,array,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,list,list,array,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,list,set,array,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,list,set_of_brackets,array,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,loop_through,execute_a_for_loop_with,iterate_through,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,loop_through,go_through,iterate_through,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,loop_through,iterate_through,iterate_through,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,loop_through,look_through,iterate_through,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,loop_through,loop_through,iterate_through,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,loop_through,run_a_for_loop_through,iterate_through,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,loop_through,run_through,iterate_through,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,take,accept,take in,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,take,bring_in,take in,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,take,get,take in,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,take,input,take in,0,0.0,llama3p1_8b_base
1620,percentWin,0,0.0,take,take,take in,0,0.0,llama3p1_8b_base
1621,percentWin,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1621,percentWin,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1621,percentWin,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1621,percentWin,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1621,percentWin,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1621,percentWin,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1621,percentWin,0,0.0,return,display,print,0,0.0,llama3p1_8b_base
1621,percentWin,0,0.0,return,output,print,0,0.0,llama3p1_8b_base
1621,percentWin,0,0.0,return,print,print,0,0.0,llama3p1_8b_base
1621,percentWin,0,0.0,return,produce,print,0,0.0,llama3p1_8b_base
1621,percentWin,0,0.0,return,return,print,0,0.0,llama3p1_8b_base
1623,percentWin,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1623,percentWin,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1623,percentWin,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1623,percentWin,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1623,percentWin,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1623,percentWin,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1623,percentWin,0,0.0,return,display,print,0,0.0,llama3p1_8b_base
1623,percentWin,0,0.0,return,output,print,0,0.0,llama3p1_8b_base
1623,percentWin,0,0.0,return,print,print,0,0.0,llama3p1_8b_base
1623,percentWin,0,0.0,return,produce,print,0,0.0,llama3p1_8b_base
1623,percentWin,0,0.0,return,return,print,0,0.0,llama3p1_8b_base
1275,sort_physicists,24,0.24,list,array,list,57,0.285,llama3p1_8b_base
1275,sort_physicists,8,0.08,list,array_list,list,57,0.285,llama3p1_8b_base
1275,sort_physicists,36,0.18,list,brackets,list,57,0.285,llama3p1_8b_base
1275,sort_physicists,20,0.2,list,list,list,57,0.285,llama3p1_8b_base
1275,sort_physicists,28,0.28,list,set,list,57,0.285,llama3p1_8b_base
1275,sort_physicists,83,0.415,list,set_of_brackets,list,57,0.285,llama3p1_8b_base
1275,sort_physicists,6,0.06,return,display,return,57,0.285,llama3p1_8b_base
1275,sort_physicists,12,0.12,return,output,return,57,0.285,llama3p1_8b_base
1275,sort_physicists,2,0.02,return,print,return,57,0.285,llama3p1_8b_base
1275,sort_physicists,30,0.3,return,produce,return,57,0.285,llama3p1_8b_base
1275,sort_physicists,18,0.18,return,return,return,57,0.285,llama3p1_8b_base
1625,percentWin,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1625,percentWin,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1625,percentWin,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1625,percentWin,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1625,percentWin,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1625,percentWin,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1625,percentWin,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
1625,percentWin,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
1625,percentWin,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
1625,percentWin,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
1625,percentWin,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
1631,correctNumberofPlayers,92,0.92,list,array,list,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,90,0.9,list,array_list,list,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,177,0.885,list,brackets,list,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,88,0.88,list,list,list,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,84,0.84,list,set,list,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,84,0.84,list,set_of_brackets,list,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,76,0.76,parameter,argument,input,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,84,0.84,parameter,input,input,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,82,0.82,parameter,parameter,input,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,74,0.74,parameter,value_provided,input,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,36,0.36,return,display,return,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,84,0.84,return,output,return,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,20,0.2,return,print,return,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,86,0.86,return,produce,return,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,94,0.94,return,return,return,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,92,0.92,take,accept,take,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,94,0.94,take,bring_in,take,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,92,0.92,take,get,take,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,94,0.94,take,input,take,167,0.835,llama3p1_8b_base
1631,correctNumberofPlayers,88,0.88,take,take,take,167,0.835,llama3p1_8b_base
1632,correctNumberofPlayers,90,0.9,list,array,list,178,0.89,llama3p1_8b_base
1632,correctNumberofPlayers,96,0.96,list,array_list,list,178,0.89,llama3p1_8b_base
1632,correctNumberofPlayers,185,0.925,list,brackets,list,178,0.89,llama3p1_8b_base
1632,correctNumberofPlayers,86,0.86,list,list,list,178,0.89,llama3p1_8b_base
1632,correctNumberofPlayers,90,0.9,list,set,list,178,0.89,llama3p1_8b_base
1632,correctNumberofPlayers,100,1.0,list,set_of_brackets,list,178,0.89,llama3p1_8b_base
1633,correctNumberofPlayers,100,1.0,list,array,list,176,0.88,llama3p1_8b_base
1633,correctNumberofPlayers,92,0.92,list,array_list,list,176,0.88,llama3p1_8b_base
1633,correctNumberofPlayers,193,0.965,list,brackets,list,176,0.88,llama3p1_8b_base
1633,correctNumberofPlayers,88,0.88,list,list,list,176,0.88,llama3p1_8b_base
1633,correctNumberofPlayers,92,0.92,list,set,list,176,0.88,llama3p1_8b_base
1633,correctNumberofPlayers,78,0.78,list,set_of_brackets,list,176,0.88,llama3p1_8b_base
1634,correctNumberofPlayers,96,0.96,list,array,list,190,0.95,llama3p1_8b_base
1634,correctNumberofPlayers,82,0.82,list,array_list,list,190,0.95,llama3p1_8b_base
1634,correctNumberofPlayers,184,0.92,list,brackets,list,190,0.95,llama3p1_8b_base
1634,correctNumberofPlayers,84,0.84,list,list,list,190,0.95,llama3p1_8b_base
1634,correctNumberofPlayers,90,0.9,list,set,list,190,0.95,llama3p1_8b_base
1634,correctNumberofPlayers,88,0.88,list,set_of_brackets,list,190,0.95,llama3p1_8b_base
1634,correctNumberofPlayers,18,0.18,return,display,return,190,0.95,llama3p1_8b_base
1634,correctNumberofPlayers,60,0.6,return,output,return,190,0.95,llama3p1_8b_base
1634,correctNumberofPlayers,6,0.06,return,print,return,190,0.95,llama3p1_8b_base
1634,correctNumberofPlayers,84,0.84,return,produce,return,190,0.95,llama3p1_8b_base
1634,correctNumberofPlayers,92,0.92,return,return,return,190,0.95,llama3p1_8b_base
1635,correctNumberofPlayers,100,1.0,list,array,list,162,0.81,llama3p1_8b_base
1635,correctNumberofPlayers,86,0.86,list,array_list,list,162,0.81,llama3p1_8b_base
1635,correctNumberofPlayers,193,0.965,list,brackets,list,162,0.81,llama3p1_8b_base
1635,correctNumberofPlayers,88,0.88,list,list,list,162,0.81,llama3p1_8b_base
1635,correctNumberofPlayers,92,0.92,list,set,list,162,0.81,llama3p1_8b_base
1635,correctNumberofPlayers,98,0.98,list,set_of_brackets,list,162,0.81,llama3p1_8b_base
1636,correctNumberofPlayers,80,0.8,list,array,list,178,0.89,llama3p1_8b_base
1636,correctNumberofPlayers,86,0.86,list,array_list,list,178,0.89,llama3p1_8b_base
1636,correctNumberofPlayers,182,0.91,list,brackets,list,178,0.89,llama3p1_8b_base
1636,correctNumberofPlayers,78,0.78,list,list,list,178,0.89,llama3p1_8b_base
1636,correctNumberofPlayers,80,0.8,list,set,list,178,0.89,llama3p1_8b_base
1636,correctNumberofPlayers,86,0.86,list,set_of_brackets,list,178,0.89,llama3p1_8b_base
1636,correctNumberofPlayers,8,0.08,return,display,return,178,0.89,llama3p1_8b_base
1636,correctNumberofPlayers,84,0.84,return,output,return,178,0.89,llama3p1_8b_base
1636,correctNumberofPlayers,0,0.0,return,print,return,178,0.89,llama3p1_8b_base
1636,correctNumberofPlayers,86,0.86,return,produce,return,178,0.89,llama3p1_8b_base
1636,correctNumberofPlayers,90,0.9,return,return,return,178,0.89,llama3p1_8b_base
1636,correctNumberofPlayers,84,0.84,take,accept,takes in,178,0.89,llama3p1_8b_base
1636,correctNumberofPlayers,90,0.9,take,bring_in,takes in,178,0.89,llama3p1_8b_base
1636,correctNumberofPlayers,88,0.88,take,get,takes in,178,0.89,llama3p1_8b_base
1636,correctNumberofPlayers,92,0.92,take,input,takes in,178,0.89,llama3p1_8b_base
1636,correctNumberofPlayers,98,0.98,take,take,takes in,178,0.89,llama3p1_8b_base
1637,correctNumberofPlayers,100,1.0,list,array,list,200,1.0,llama3p1_8b_base
1637,correctNumberofPlayers,84,0.84,list,array_list,list,200,1.0,llama3p1_8b_base
1637,correctNumberofPlayers,160,0.8,list,brackets,list,200,1.0,llama3p1_8b_base
1637,correctNumberofPlayers,100,1.0,list,list,list,200,1.0,llama3p1_8b_base
1637,correctNumberofPlayers,100,1.0,list,set,list,200,1.0,llama3p1_8b_base
1637,correctNumberofPlayers,24,0.24,list,set_of_brackets,list,200,1.0,llama3p1_8b_base
1637,correctNumberofPlayers,100,1.0,take,accept,takes in,200,1.0,llama3p1_8b_base
1637,correctNumberofPlayers,96,0.96,take,bring_in,takes in,200,1.0,llama3p1_8b_base
1637,correctNumberofPlayers,100,1.0,take,get,takes in,200,1.0,llama3p1_8b_base
1637,correctNumberofPlayers,100,1.0,take,input,takes in,200,1.0,llama3p1_8b_base
1637,correctNumberofPlayers,100,1.0,take,take,takes in,200,1.0,llama3p1_8b_base
1638,correctNumberofPlayers,82,0.82,list,array,list,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,100,1.0,list,array_list,list,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,185,0.925,list,brackets,list,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,78,0.78,list,list,list,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,78,0.78,list,set,list,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,6,0.06,list,set_of_brackets,list,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,12,0.12,return,display,return,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,68,0.68,return,output,return,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,4,0.04,return,print,return,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,50,0.5,return,produce,return,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,76,0.76,return,return,return,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,179,0.895,string,character,string,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,122,0.61,string,phrase,string,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,181,0.905,string,set_of_characters,string,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,172,0.86,string,string,string,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,144,0.72,string,word,string,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,84,0.84,take,accept,take,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,60,0.6,take,bring_in,take,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,68,0.68,take,get,take,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,82,0.82,take,input,take,154,0.77,llama3p1_8b_base
1638,correctNumberofPlayers,74,0.74,take,take,take,154,0.77,llama3p1_8b_base
1344,total_bill,60,0.6,list,array,list,107,0.535,llama3p1_8b_base
1344,total_bill,40,0.4,list,array_list,list,107,0.535,llama3p1_8b_base
1344,total_bill,89,0.445,list,brackets,list,107,0.535,llama3p1_8b_base
1344,total_bill,54,0.54,list,list,list,107,0.535,llama3p1_8b_base
1344,total_bill,26,0.26,list,set,list,107,0.535,llama3p1_8b_base
1344,total_bill,44,0.22,list,set_of_brackets,list,107,0.535,llama3p1_8b_base
1344,total_bill,54,0.54,parameter,argument,input,107,0.535,llama3p1_8b_base
1344,total_bill,48,0.48,parameter,input,input,107,0.535,llama3p1_8b_base
1344,total_bill,58,0.58,parameter,parameter,input,107,0.535,llama3p1_8b_base
1344,total_bill,42,0.42,parameter,value_provided,input,107,0.535,llama3p1_8b_base
1639,correctNumberofPlayers,78,0.78,list,array,list,168,0.84,llama3p1_8b_base
1639,correctNumberofPlayers,82,0.82,list,array_list,list,168,0.84,llama3p1_8b_base
1639,correctNumberofPlayers,17,0.085,list,brackets,list,168,0.84,llama3p1_8b_base
1639,correctNumberofPlayers,82,0.82,list,list,list,168,0.84,llama3p1_8b_base
1639,correctNumberofPlayers,68,0.68,list,set,list,168,0.84,llama3p1_8b_base
1639,correctNumberofPlayers,42,0.42,list,set_of_brackets,list,168,0.84,llama3p1_8b_base
1639,correctNumberofPlayers,94,0.94,return,display,return,168,0.84,llama3p1_8b_base
1639,correctNumberofPlayers,100,1.0,return,output,return,168,0.84,llama3p1_8b_base
1639,correctNumberofPlayers,56,0.56,return,print,return,168,0.84,llama3p1_8b_base
1639,correctNumberofPlayers,96,0.96,return,produce,return,168,0.84,llama3p1_8b_base
1639,correctNumberofPlayers,80,0.8,return,return,return,168,0.84,llama3p1_8b_base
1641,correctNumberofPlayers,36,0.36,list,array,list,34,0.17,llama3p1_8b_base
1641,correctNumberofPlayers,50,0.5,list,array_list,list,34,0.17,llama3p1_8b_base
1641,correctNumberofPlayers,38,0.19,list,brackets,list,34,0.17,llama3p1_8b_base
1641,correctNumberofPlayers,10,0.1,list,list,list,34,0.17,llama3p1_8b_base
1641,correctNumberofPlayers,8,0.08,list,set,list,34,0.17,llama3p1_8b_base
1641,correctNumberofPlayers,20,0.2,list,set_of_brackets,list,34,0.17,llama3p1_8b_base
1641,correctNumberofPlayers,0,0.0,return,display,return,34,0.17,llama3p1_8b_base
1641,correctNumberofPlayers,22,0.22,return,output,return,34,0.17,llama3p1_8b_base
1641,correctNumberofPlayers,0,0.0,return,print,return,34,0.17,llama3p1_8b_base
1641,correctNumberofPlayers,14,0.14,return,produce,return,34,0.17,llama3p1_8b_base
1641,correctNumberofPlayers,26,0.26,return,return,return,34,0.17,llama3p1_8b_base
1642,correctNumberofPlayers,100,1.0,list,array,list,200,1.0,llama3p1_8b_base
1642,correctNumberofPlayers,100,1.0,list,array_list,list,200,1.0,llama3p1_8b_base
1642,correctNumberofPlayers,200,1.0,list,brackets,list,200,1.0,llama3p1_8b_base
1642,correctNumberofPlayers,100,1.0,list,list,list,200,1.0,llama3p1_8b_base
1642,correctNumberofPlayers,98,0.98,list,set,list,200,1.0,llama3p1_8b_base
